atmadm.exe,28,5.1,7832,0,4696,9292,3,33961,32768,14848,262144,clean
attrib.exe,28,6.1,11876,0,2016,896,4,73962,33088,4096,262144,clean
audiodg.exe,56,6.1,88356,0,2088,153,7,119595,33088,9728,262144,clean
audit.exe,28,6.1,57580,0,4072,1176,4,106946,33088,10240,262144,clean
auditpol.exe,28,6.1,42908,0,2032,2472,4,104901,33088,7680,1048576,clean
auditusr.exe,28,5.1,14244,0,992,128,3,60955,32768,1536,262144,clean
autochk.exe,28,6.1,418156,0,229168,12608,4,720990,320,251392,262144,clean
autoconv.exe,28,6.1,429780,0,229224,12800,4,710089,320,251392,262144,clean
AutoFAT.exe,28,0.0,209852,0,984,80114,5,262198,0,612864,524288,clean
autofmt.exe,28,6.1,409308,0,229200,12608,4,702216,320,251392,262144,clean
autolfn.exe,28,5.1,10888,0,1104,108,4,47620,0,2560,262144,clean
Autologon.exe,28,0.0,134844,0,2692,23536,4,152281,32768,31232,1048576,clean
AutoNTFS.exe,28,0.0,165044,0,1000,35269,5,218575,0,303616,1048576,clean
Autoruns.exe,56,0.0,515800,0,107184,118544,5,696042,33088,287744,1048576,clean
autorunsc.exe,56,0.0,436808,0,107184,110068,5,642991,33088,272896,1048576,clean
AxImp.exe,28,0.0,50600,0,1624,1624,3,113911,34144,2560,1048576,clean
AxInstUI.exe,28,6.1,7580,0,50040,896,4,98090,33088,52224,262144,clean
baaupdate.exe,28,6.1,14484,1580,90992,908,4,140359,33088,93184,262144,clean
bcdboot.exe,28,6.1,131228,0,4912,1900,4,181435,33088,14848,262144,clean
bcdedit.exe,28,6.1,147556,0,138328,1844,4,317529,33088,148480,262144,clean
bckgzm.exe,28,6.1,14332,0,76032,1548,4,145689,33088,79872,262144,clean
BdeHdCfg.exe,28,6.1,17228,0,106280,896,4,134865,33088,109056,262144,clean
BdeUISrv.exe,28,6.1,32704,0,5376,1364,4,104649,33088,9728,262144,clean
BdeUnlockWizard.exe,28,6.1,6796,0,90864,888,4,99584,33088,93184,262144,clean
bfsvc.exe,28,6.1,57396,0,2064,1784,4,75847,33088,8192,262144,clean
Bginfo.exe,28,0.0,671836,0,147184,140364,4,892732,32768,301568,1048576,clean
BitLockerToGo.exe,28,6.1,130728,0,90744,14639,6,315908,33088,102400,262144,clean
BitLockerWizard.exe,28,6.1,8436,0,90936,888,4,117824,33088,93184,262144,clean
BitLockerWizardElev.exe,28,6.1,8436,0,91056,888,4,155260,33088,93184,262144,clean
bitsadmin.exe,28,6.1,173284,0,2064,84872,4,217406,33088,95744,262144,clean
blastcln.exe,28,5.1,66040,0,1016,10952,3,87793,32768,12288,262144,clean
bootcfg.exe,28,6.1,74428,0,2104,1212,4,84199,33088,7680,1048576,clean
bootok.exe,28,5.1,4804,0,1032,32,3,44668,32768,2048,262144,clean
bootvrfy.exe,28,5.1,5220,0,1032,108,3,48799,32768,2048,262144,clean
breakin.exe,28,6.3,12452,0,2448,880,5,46623,49472,5632,262144,clean
bridgeunattend.exe,28,6.1,13844,0,1776,1104,4,74926,33088,4608,262144,clean
BrmfRsmg.exe,28,6.0,41532,0,2032,14180,4,81314,33088,20480,204800,clean
browserchoice.exe,28,6.1,15508,0,275144,1676,4,319362,33088,278528,262144,clean
bthudtask.exe,28,6.1,7372,0,28512,896,4,40307,33088,30208,262144,clean
bulkmetadatapackagingwizard.exe,28,0.0,63360,0,302672,302672,3,375599,34144,303616,1048576,clean
Cacheset.exe,0,0.0,30032,0,2704,3402,4,185413,0,126976,1048576,clean
cacls.exe,28,6.1,21844,0,2016,1112,4,45592,33088,5120,262144,clean
calc.exe,56,6.1,334588,0,403352,16576,4,834864,33088,435712,262144,clean
CasPol.exe,28,0.0,96776,0,1584,1584,3,119767,34144,2560,1048576,clean
cdb.exe,28,6.3,90652,0,3352,26748,6,97595,49472,39936,262144,clean
celog2etw.exe,28,6.3,267144,0,1840,4808,6,332783,49472,23552,262144,clean
CertEnrollCtrl.exe,28,6.1,46864,0,1344,5516,4,125047,33088,22016,262144,clean
certreq.exe,28,6.1,227764,0,3304,8728,4,304504,33088,33792,262144,clean
certutil.exe,28,6.1,804196,0,3312,36904,4,933825,33088,82432,262144,clean
change.exe,28,6.1,12052,0,2096,5524,4,15540,33088,9216,262144,clean
charmap.exe,28,6.1,52804,0,93632,136812,4,209990,33088,236544,262144,clean
Chess.exe,28,6.1,1236032,0,1454544,99104,4,2889898,33088,1643008,262144,clean
chglogon.exe,28,6.1,17956,0,2048,5748,4,51738,33088,9728,262144,clean
chgport.exe,28,6.1,18820,0,2040,6260,4,33160,33088,10240,262144,clean
chgusr.exe,28,6.1,17060,0,2072,6324,4,76316,33088,10752,262144,clean
chkdsk.exe,28,6.1,12028,0,2024,888,4,57223,33088,4096,262144,clean
chkntfs.exe,28,6.1,11772,0,2312,896,4,33859,33088,4608,262144,clean
chkrzm.exe,28,6.1,14316,0,85064,1548,4,102322,33088,89088,262144,clean
choice.exe,28,6.1,26252,0,2040,1200,4,34112,33088,5120,262144,clean
chrmstp.exe,28,0.0,652016,78,308720,88622,6,1041109,33088,449536,1048576,clean
chrome.exe,28,0.0,559228,380,218816,138778,6,869000,33088,400384,1048576,clean
CIDAEMON.EXE,28,6.1,10988,0,1800,1708,4,70144,33088,5632,262144,clean
cipher.exe,28,6.1,31716,0,2032,9824,4,72063,33088,14336,262144,clean
CISVC.EXE,28,6.1,17924,0,2024,956,4,45156,33088,4096,262144,clean
ckcnv.exe,28,5.1,8176,0,992,32,3,50758,32768,1536,262144,clean
cleanmgr.exe,28,6.1,28004,0,180640,948,4,268970,33088,184320,262144,clean
CleanUp.exe,0,0.0,25632,0,896,2262,4,0,0,24576,1048576,clean
clickonce_bootstrap.exe,0,0.0,10456,0,1008,1008,3,12828,34112,1536,1048576,clean
cliconfg.exe,28,6.1,7372,0,20560,952,4,53300,33088,32768,262144,clean
clip.exe,28,6.1,22396,0,2072,1192,4,64496,33088,5632,262144,clean
clipbrd.exe,28,5.1,70100,0,27768,4792,3,134908,32768,33280,262144,clean
clipsrv.exe,28,5.1,29096,0,2496,3004,3,58597,32768,5632,262144,clean
Clockres.exe,28,0.0,142052,0,1276,21706,4,192819,32768,28672,1048576,clean
clrgc.exe,28,8.0,73764,0,18352,15804,3,108090,32768,34304,1048576,clean
clrver.exe,56,10.0,82220,0,1568,11236,5,132049,33088,17408,1048576,clean
cmak.exe,28,6.1,161068,0,325640,26716,4,562786,33088,365056,262144,clean
cmbins.exe,28,6.1,44300,0,240612,8796,4,347658,33088,245760,262144,clean
cmd.exe,56,6.1,141264,0,33872,117040,4,359229,33088,158720,1048576,clean
cmdkey.exe,28,6.1,11212,0,2088,3576,4,66361,33088,7168,262144,clean
cmdl32.exe,28,6.1,64116,0,3032,6196,4,118462,33088,13312,262144,clean
cmmon32.exe,28,6.1,35156,0,3008,2752,4,74682,33088,9216,262144,clean
cmstp.exe,28,6.1,74804,0,3496,3112,4,97493,33088,11776,262144,clean
cofire.exe,28,6.1,16580,0,2624,944,4,26812,33088,5120,262144,clean
colorcpl.exe,28,6.1,6524,0,79424,888,4,129285,33088,81920,262144,clean
comp.exe,28,6.1,15060,0,2016,904,4,65951,33088,4608,262144,clean
compact.exe,28,6.1,15460,0,2024,15936,4,69266,33088,19968,262144,clean
CompMgmtLauncher.exe,28,6.1,47612,0,92168,11264,4,159762,33088,108032,262144,clean
ComputerDefaults.exe,28,6.1,7476,0,28496,928,4,75825,33088,30720,262144,clean
comreg.exe,28,0.0,87188,0,0,15340,4,127875,33088,35328,1048576,clean
comrepl.exe,28,6.1,10324,0,2040,904,4,69865,33088,4096,262144,clean
comrereg.exe,28,5.1,5964,0,1032,316,3,48716,32768,2048,262144,clean
ComSvcConfig.exe,28,0.0,165472,0,1656,1656,3,211372,34144,2560,1048576,clean
ConfigureIEOptionalComponents.exe,28,6.3,82596,0,2272,11136,5,142902,33088,24576,262144,clean
conhost.exe,56,6.1,196800,0,34472,21282,5,303014,33088,48640,262144,clean
conime.exe,28,5.1,24252,0,2736,472,3,64133,32768,3584,262144,clean
consent.exe,56,6.1,38020,0,50672,1136,5,145966,33216,55296,262144,clean
Contig.exe,28,0.0,188996,0,1228,28082,4,209119,32768,44032,1048576,clean
control.exe,28,6.1,12428,0,100448,888,4,126863,33088,102912,262144,clean
convert.exe,28,6.1,13012,0,1776,896,4,75907,33088,4096,262144,clean
ConvertInkStore.exe,28,6.1,129180,0,1056,3024,4,167434,33088,12800,262144,clean
convertstore.exe,28,6.3,20736,0,2480,880,5,50805,49472,6656,262144,clean
Coreinfo.exe,56,0.0,140100,0,478768,44572,5,892335,33088,799744,1048576,clean
CorFlags.exe,56,10.0,151964,0,6992,13124,5,240531,33088,33280,1048576,clean
credwiz.exe,28,6.1,19604,0,5728,3652,4,31496,33088,11776,262144,clean
csc.exe,84,10.0,1787100,0,1568,19836,5,1909552,33088,89600,2097152,clean
cscript.exe,56,6.1,86696,56,32216,1240,4,165177,33088,38912,1048576,clean
csrss.exe,28,6.1,5284,0,2040,828,4,61610,1344,3584,262144,clean
csrstub.exe,28,6.1,39276,0,2096,6752,4,48935,33088,13312,262144,clean
ctfmon.exe,28,6.1,6604,0,2792,900,4,40334,33088,4608,262144,clean
ctrl2cap.exe,0,0.0,25876,0,0,2984,3,169803,0,122880,1048576,clean
cttune.exe,28,6.1,60876,0,241920,1112,4,361059,33088,247808,262144,clean
cttunesvr.exe,28,6.1,27488,0,6216,1312,4,40343,33088,10240,262144,clean
cvtres.exe,28,10.0,24576,0,3760,1356,5,77334,33088,10240,1048576,clean
DataSvcUtil.exe,28,0.0,61872,0,1624,1624,3,93838,34144,2560,1048576,clean
dbengprx.exe,28,6.3,78404,0,2504,6964,5,126252,49472,16896,262144,clean
dbgrpc.exe,28,6.3,33004,0,2448,984,5,73349,49472,7168,262144,clean
dbgsrv.exe,28,6.3,24804,0,2480,4752,5,47340,49472,10240,262144,clean
Dbgview.exe,28,0.0,242556,0,209484,36494,4,504430,32768,253440,1048576,clean
dbh.exe,28,6.3,147956,0,2440,30108,5,194440,49472,41472,262144,clean
dccw.exe,28,6.1,75236,0,781632,2500,4,886637,33088,791040,262144,clean
dcomcnfg.exe,28,6.1,7108,0,2400,888,4,16323,33088,4096,262144,clean
ddeshare.exe,28,5.1,17904,0,11432,8492,3,69882,32768,20480,262144,clean
ddodiag.exe,28,6.1,30364,0,1896,5072,4,87417,33088,9216,262144,clean
Defrag.exe,28,6.1,43580,0,126584,1128,4,228116,33088,133120,262144,clean
delegate_execute.exe,28,0.0,663900,89,2616,283628,6,737951,33088,343040,1048576,clean
Desktops.exe,28,0.0,91916,0,9156,22182,5,154549,33088,43008,1048576,clean
DeviceDisplayObjectProvider.exe,28,6.1,78012,0,1880,2032,4,106329,33088,8704,262144,clean
DeviceEject.exe,28,6.1,11124,0,12576,1068,4,30263,33088,17408,262144,clean
DeviceMetadataWizard.exe,28,0.0,304252,0,88064,88064,3,446116,34144,88576,1048576,clean
DevicePairingWizard.exe,28,6.1,18164,0,52648,1244,4,134043,33088,55808,262144,clean
DeviceProperties.exe,28,6.1,6724,0,85024,888,4,138659,33088,87552,262144,clean
DFDWiz.exe,28,6.1,55284,0,7152,1084,4,104117,33088,13312,262144,clean
dfrgfat.exe,28,5.1,76476,0,1408,120068,3,104632,32768,121856,1048576,clean
dfrgntfs.exe,28,5.1,99160,0,1392,47372,3,156797,32768,49152,1048576,clean
dfrgui.exe,28,6.1,98180,0,473840,6052,4,594129,33088,487424,262144,clean
dfsvc.exe,28,0.0,11764,0,1800,1800,3,23066,34144,2560,1048576,clean
dialer.exe,28,6.1,24404,0,4504,3928,4,65410,33088,10752,262144,clean
diantz.exe,28,6.1,86628,0,2032,4624,4,110034,33088,11264,262144,clean
dinotify.exe,28,6.1,6468,0,2408,888,4,54834,33088,4096,262144,clean
disco.exe,28,0.0,48340,0,12200,12200,3,72969,34144,12800,1048576,clean
disk2vhd.exe,28,0.0,1370992,0,5697052,1122418,5,7198898,33088,6877696,1048576,clean
diskext.exe,0,0.0,65404,0,1044,18472,4,147803,0,28672,1048576,clean
Diskmon.exe,0,0.0,84884,0,11944,7610,4,280941,0,159744,1048576,clean
diskpart.exe,28,6.1,123452,0,2120,3424,4,192621,33088,11264,262144,clean
diskperf.exe,28,6.1,14660,0,2096,2500,4,29956,33088,6144,262144,clean
diskraid.exe,28,6.1,262420,179,2112,5256,4,323369,33088,17408,262144,clean
DiskView.exe,28,0.0,243072,0,325672,35490,4,639394,32768,1424384,1048576,clean
Dism.exe,28,6.1,152016,0,28632,222204,4,265081,33088,264704,262144,clean
DismHost.exe,28,6.1,69384,0,4016,101020,4,104512,33088,112640,262144,clean
dispdiag.exe,28,6.1,113256,0,1768,13152,4,158640,33088,24576,262144,clean
DisplaySwitch.exe,28,6.1,33272,0,484328,1212,4,537168,33088,489472,262144,clean
ditrace.exe,28,6.0,221964,0,3756,78216,4,297517,33088,34304,262144,clean
djoin.exe,28,6.1,38396,0,15376,35664,4,108249,33088,55296,262144,clean
dllhost.exe,28,6.1,6900,0,992,888,4,61319,32832,2560,262144,clean
dllhst3g.exe,28,6.1,6900,0,1000,888,4,49516,33088,2560,262144,clean
dmadmin.exe,28,5.1,202652,0,3520,15636,3,274999,32768,19456,262144,clean
dmremote.exe,28,5.1,16432,0,928,52,3,76740,32768,1536,262144,clean
dnscacheugc.exe,28,6.1,24676,0,2080,1064,4,77612,33088,6144,262144,clean
doskey.exe,28,6.1,11900,0,2032,888,4,75870,33088,4096,262144,clean
dpapimig.exe,28,6.1,12604,0,56400,896,4,135385,33088,58880,262144,clean
DpiScaling.exe,28,6.1,6812,0,69760,888,4,137818,33088,72192,262144,clean
dplaysvr.exe,28,6.1,25268,0,2064,1256,4,94168,33088,5632,262144,clean
dpnsvr.exe,28,6.1,29228,0,2056,1412,4,43386,33088,5632,262144,clean
dpvsetup.exe,28,5.1,51320,0,27528,4448,3,126757,32768,32256,262144,clean
driverquery.exe,28,6.1,58748,0,2080,1272,4,81380,33088,7168,262144,clean
drmupgds.exe,56,21315.20512,227732,0,1000,14821,4,289738,33088,20992,262144,clean
drvinst.exe,28,6.1,239400,0,2008,1408,4,254050,33088,9728,262144,clean
drwtsn32.exe,28,5.1,29632,0,14616,5036,3,85980,32768,19968,262144,clean
DSndUp.exe,0,0.0,29948,0,928,2618,4,0,0,28672,1048576,clean
du.exe,28,0.0,211740,0,1292,30338,4,288636,32768,37888,1048576,clean
dumpchk.exe,28,6.3,16528,0,2448,884,5,71206,49472,5120,262144,clean
dumpexam.exe,28,6.3,12408,0,2456,880,5,46696,49472,5120,262144,clean
dumprep.exe,28,5.1,10240,0,1040,164,3,76242,32768,2048,262144,clean
DVDMaker.exe,28,6.1,382300,3087,1547984,5096,4,2030815,33088,1580032,524288,clean
dvdplay.exe,28,6.1,7052,0,3328,896,4,57626,33088,5120,262144,clean
dvdupgrd.exe,28,6.1,18572,0,2008,904,4,44215,33088,4096,262144,clean
dw20.exe,28,8.0,24716,0,2164,1052,3,97979,32768,3072,1048576,clean
dwm.exe,56,6.1,73880,0,6080,10352,4,135151,33088,20992,262144,clean
DWWIN.EXE,28,6.1,110468,0,2696,3000,4,178616,33088,17920,262144,clean
dxcap.exe,28,6.3,562496,0,968,4720,6,621848,49472,43008,262144,clean
dxcapsviewer.exe,28,6.3,136480,0,30792,28776,6,194303,49504,70144,524288,clean
dxcpl.exe,28,6.3,467416,0,34488,285032,5,269862,49472,330752,262144,clean
dxdiag.exe,28,6.1,216204,0,29776,13436,4,296357,33088,55808,262144,clean
Dxpserver.exe,28,6.1,151360,0,40736,3836,4,270650,33088,55296,262144,clean
Eap3Host.exe,28,6.1,8060,0,1816,896,4,27555,33088,4096,262144,clean
EdmGen.exe,28,0.0,74628,0,1592,1592,3,128498,34144,2560,1048576,clean
efsdump.exe,0,0.0,25888,0,0,3066,3,164999,0,122880,1048576,clean
efsui.exe,28,6.1,9668,0,1968,920,4,24611,33088,4096,262144,clean
ehexthost.exe,28,0.0,99280,0,37416,37416,3,153397,33856,45056,1048576,clean
ehmsas.exe,56,6.1,24880,0,12200,1388,4,98651,33088,15360,262144,clean
ehprivjob.exe,28,6.1,210708,0,1360,2536,4,275812,33088,15872,262144,clean
ehrec.exe,56,6.1,57312,112,5184,1532,4,78754,33088,9728,262144,clean
ehrecvr.exe,56,6.1,530968,558,4704,3956,4,585585,33088,23552,262144,clean
ehsched.exe,56,6.1,82704,0,4208,2812,4,115888,33088,11264,262144,clean
ehshell.exe,56,6.1,12376,0,87656,1020,4,101870,33088,89600,262144,clean
EhStorAuthn.exe,28,6.1,48612,93,76016,1044,4,171389,33088,81920,262144,clean
ehtray.exe,56,6.1,120412,0,2144,14348,4,166552,33088,22528,262144,clean
ehvid.exe,56,6.1,219188,0,2976,4948,4,285917,33088,14848,262144,clean
esentutl.exe,28,6.1,111276,0,1744,112700,4,160515,33088,120832,262144,clean
eudcedit.exe,28,6.1,170404,0,95800,15636,4,289818,33088,126464,262144,clean
eudcsettings.exe,28,6.1,11892,0,1056,888,4,70729,33088,3584,262144,clean
eventcreate.exe,28,6.1,30284,0,2152,1232,4,61203,33088,6144,262144,clean
eventtriggers.exe,28,5.1,60196,0,21272,208,4,103449,32768,22528,262144,clean
eventvwr.exe,28,6.1,10916,0,68488,896,4,94055,33088,70656,262144,clean
evntcmd.exe,28,6.1,17028,0,2280,1296,4,79438,33088,5632,262144,clean
evntwin.exe,28,6.1,77780,0,6632,2932,4,94843,33088,16896,262144,clean
expand.exe,28,6.1,41872,0,6408,7992,4,104824,33088,18944,262144,clean
explorer.exe,56,6.1,704696,0,1846920,12240,4,2648680,32832,1897472,262144,clean
ExtExport.exe,28,6.3,28964,0,2072,1728,5,42859,33088,9216,262144,clean
extrac32.exe,28,6.1,48236,0,2344,6428,4,101619,33088,11776,262144,clean
fc.exe,28,6.1,15404,0,2024,920,4,38236,33088,4096,262144,clean
find.exe,56,6.1,9744,0,2032,880,4,68214,33088,3584,262144,clean
FindLinks.exe,28,0.0,80364,0,1244,13156,4,164303,32768,29696,1048576,clean
findstr.exe,56,6.1,22412,0,2056,36504,4,85971,33088,40960,262144,clean
finger.exe,28,6.1,7732,0,2080,1412,4,71475,33088,5120,262144,clean
fixmapi.exe,28,6.1,11036,0,2040,51,5,24652,33088,4096,262144,clean
FlashPlayerApp.exe,28,0.0,615412,0,93808,455064,5,828177,33088,612864,1048576,clean
FlickLearningWizard.exe,28,6.1,109940,0,778272,2700,4,919547,33088,792064,262144,clean
fltMC.exe,28,6.1,15652,0,2056,1444,4,46079,33088,5120,262144,clean
fontview.exe,28,6.1,18500,0,82312,3896,4,111933,33088,88576,262144,clean
forcedos.exe,28,5.1,6300,0,2296,3352,3,41812,32768,6144,262144,clean
forfiles.exe,28,6.1,37676,0,2128,1296,4,88026,33088,6656,262144,clean
FreeCell.exe,28,6.1,533948,0,113976,54852,4,766544,33088,203264,262144,clean
fsquirt.exe,28,6.1,39700,0,175584,1084,4,272847,33088,179712,262144,clean
fsutil.exe,28,6.1,65652,0,2024,2348,4,85959,33088,8192,262144,clean
ftp.exe,28,6.1,35204,0,1984,20888,4,107858,33088,27136,262144,clean
fusagent.exe,28,6.3,90584,0,2200,11908,5,140434,49472,22016,262144,clean
FUSLOGVW.exe,56,10.0,176716,0,1644,24004,5,245865,33088,30720,1048576,clean
fussvc.exe,28,6.3,135920,0,8088,12548,5,189527,49472,31744,262144,clean
fvenotify.exe,28,6.1,19908,1580,91024,932,4,117511,33088,93696,262144,clean
fveprompt.exe,28,6.1,11676,1580,90984,900,4,128631,33088,93184,262144,clean
fveupdate.exe,28,6.1,11140,0,2168,900,4,36529,33088,4608,262144,clean
FXSCOVER.exe,28,6.1,147668,0,12648,12968,4,199043,33088,41984,262144,clean
FXSSVC.exe,28,6.1,467020,0,3008,14092,4,538810,33088,52224,1048576,clean
FXSUNATD.exe,28,6.1,13964,0,2040,1476,4,42407,33088,8192,262144,clean
gacutil.exe,56,10.0,110948,0,1868,16152,5,192973,33088,26112,1048576,clean
gc.exe,28,6.3,74072,0,992,10500,5,94846,49472,17408,262144,clean
GDFMaker.exe,28,0.0,359880,0,27312,27312,3,430504,34144,28160,1048576,clean
getmac.exe,28,6.1,58044,0,2056,1272,4,99457,33088,7168,262144,clean
GettingStarted.exe,28,6.1,8276,0,2272,900,4,25032,33088,4096,262144,clean
gflags.exe,28,6.3,90540,0,23520,13148,5,167799,49472,44032,1048576,clean
gpresult.exe,28,6.1,117532,0,2056,1280,4,138190,33088,9728,262144,clean
gpscript.exe,28,6.1,20516,0,1792,1192,4,48793,33088,5632,262144,clean
gpup.exe,28,0.0,254852,0,2332,45196,5,336604,33088,69120,1048576,clean
gpupdate.exe,28,6.1,12860,0,2088,3040,4,58319,33088,7680,262144,clean
GPUView.exe,28,6.3,378032,0,45528,13432,5,479456,49472,92160,262144,clean
grpconv.exe,28,6.1,11404,0,3840,920,4,56771,33088,6144,262144,clean
GUP.exe,28,0.0,117976,0,1988,17994,4,165443,0,32768,1048576,clean
handle.exe,56,0.0,208404,0,314112,39444,4,555064,33024,422912,1048576,clean
hdwwiz.exe,28,6.1,10068,0,52720,1068,4,67344,33088,56832,262144,clean
Hearts.exe,28,6.1,557948,0,84952,55572,4,723920,33088,176128,262144,clean
help.exe,28,6.1,7588,0,2024,896,4,52664,33088,3584,262144,clean
HelpPane.exe,56,6.1,364280,0,94192,12006,4,559388,33088,128000,262144,clean
hex2dec.exe,0,0.0,29936,0,0,2770,3,162229,0,122880,1048576,clean
hh.exe,28,6.1,8396,0,7360,892,4,54762,32832,9216,262144,clean
hkcmd.exe,0,0.0,131492,0,2952,20514,4,207260,0,45056,1048576,clean
HOSTNAME.EXE,28,6.1,6860,0,2080,1316,4,34618,33088,4608,262144,clean
hwrcomp.exe,28,6.1,31812,0,2056,1272,4,44208,33088,5632,262144,clean
hwrreg.exe,28,6.1,17164,0,162376,1248,4,238015,33088,165888,262144,clean
ibmpmsvc.exe,28,6.0,29732,0,1704,2352,3,96297,32768,4608,262144,clean
icacls.exe,28,6.1,23116,0,1976,1512,4,40535,33088,5120,262144,clean
icardagt.exe,28,8.0,551576,0,2100,6300,4,624888,33088,48640,1048576,clean
icsunattend.exe,28,6.1,11980,0,1776,960,4,75933,33088,4096,262144,clean
ie4uinit.exe,28,6.3,153028,0,523304,2244,5,730818,49472,542720,262144,clean
iecleanup.exe,28,6.3,74388,0,2104,11144,5,102347,33088,24576,262144,clean
iediagcmd.exe,28,0.0,260032,0,81544,81544,3,388576,34144,86016,1048576,clean
ieetwcollector.exe,28,6.3,107032,0,2216,11972,5,131683,49472,23040,262144,clean
IEExec.exe,28,0.0,14944,0,1504,1504,3,25623,1280,2048,1048576,clean
ieinstal.exe,28,6.3,58196,0,413904,1224,5,536387,49216,424960,262144,clean
ielowutil.exe,28,6.3,16720,0,208032,1116,5,244864,49472,213504,262144,clean
ieudinit.exe,28,6.0,30708,0,2128,1696,4,99455,33088,7680,262144,clean
ieUnatt.exe,28,6.3,111468,4076,2344,14916,5,127988,49472,28672,262144,clean
iexplore.exe,56,6.3,29000,0,775744,1256,6,855019,49216,781824,1048576,clean
iexpress.exe,28,6.3,70288,0,88016,11412,5,163288,33088,109568,262144,clean
igfxcfg.exe,0,0.0,489236,0,3656,57048,4,0,0,143360,1048576,clean
igfxext.exe,0,0.0,135804,0,13208,19782,4,224990,0,45056,1048576,clean
igfxpers.exe,0,0.0,112804,0,3056,17586,4,164221,0,32768,1048576,clean
igfxsrvc.exe,0,0.0,194364,0,33804,45576,4,277956,0,98304,1048576,clean
igfxtray.exe,0,0.0,112932,0,2340,18122,4,150494,0,36864,1048576,clean
igfxzoom.exe,0,0.0,140724,0,5744,34006,4,220316,0,53248,1048576,clean
igxpun.exe,28,0.0,320916,0,575456,51166,4,966539,0,647168,1048576,clean
iisreset.exe,28,6.1,12388,0,2056,904,4,63845,33088,4608,262144,clean
iisrstas.exe,28,6.1,21644,0,7040,1760,4,50403,33088,10752,262144,clean
iissetup.exe,28,6.1,176592,48514,2016,6076,4,252785,33088,16896,262144,clean
ilasm.exe,56,10.0,3514368,0,1588,3291340,5,303496,33088,69632,4194304,clean
ildasm.exe,56,10.0,1336140,0,2736,894276,5,534167,33088,61952,1048576,clean
ImagingDevices.exe,28,6.1,8916,0,76672,896,4,138192,33088,78848,262144,clean
imapi.exe,28,5.1,139924,0,4880,10804,3,182821,32768,16384,262144,clean
IMCCPHR.exe,28,6.1,88324,0,189472,2444,4,339015,33088,197632,262144,clean
IMEPADSV.EXE,28,6.1,109436,0,148216,14892,4,286538,33088,171008,262144,clean
IMJPDADM.EXE,28,6.1,13252,0,1504,1064,4,49720,33088,4096,262144,clean
IMJPDCT.EXE,28,6.1,166256,0,148344,35596,4,354613,33088,196608,262144,clean
IMJPDSVR.EXE,28,6.1,53976,0,1504,11092,4,69887,33088,15872,262144,clean
